Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
8/1/2010,Enfield,E09000010,248091.4631,78.49346771,,0.876660594,9.287545067,,287,578383.431,77.96247894,1.238270829,12.70945167,367552.6662,77.96876278,1.37732267,11.45529961,252828.9667,77.62178677,0.986856807,10.65574582,185903.467,79.82978555,0.443003613,6.105508179,,,,,,,,,,,,,,,,,,,216729.4472,74.47824134,0.323580916,6.630950141,2,249241.107,78.64809539,0.890681867,9.558903081,285
9/1/2010,Enfield,E09000010,246254.2375,77.91218931,,-0.74054366,8.602712979,,245,578670.9837,78.00123926,0.049716623,12.36718796,365820.1651,77.60124819,-0.471361326,10.72010816,250935.836,77.04057096,-0.748779215,9.881793432,184097.2016,79.05414762,-0.971614703,5.52927636,,,,,,,,,,,,,,,,,,,215646.4626,74.10607785,-0.499694253,6.29102148,7,247380.1632,78.0608741,-0.746644013,8.861270576,238
10/1/2010,Enfield,E09000010,245078.4748,77.54019062,,-0.477458903,7.271794148,,232,574004.3863,77.37221103,-0.806433632,10.24958427,364581.0305,77.33839119,-0.338727799,9.359218968,249516.6205,76.60485332,-0.565569065,8.329207793,183331.8638,78.72549987,-0.415724871,4.556004643,,,,,,,,,,,,,,,,,,,216676.6378,74.4600936,0.477714856,6.384862581,5,246138.6325,77.66910878,-0.501871542,7.476833961,227
11/1/2010,Enfield,E09000010,244642.4848,77.4022481,,-0.177898103,6.84426811,,222,574916.7586,77.49519313,0.158948666,10.25463217,363711.2827,77.15389202,-0.238560903,8.971755771,248689.5248,76.35092414,-0.331479233,7.347640062,183303.6207,78.71337187,-0.015405428,4.660447833,,,,,,,,,,,,,,,,,,,217180.8072,74.63334949,0.232682886,6.320041394,4,245674.9016,77.52277836,-0.188402348,7.041962324,218
12/1/2010,Enfield,E09000010,246485.5606,77.98537745,,0.753375218,7.330175128,,245,578370.4632,77.96073097,0.600731247,11.2142305,366900.608,77.830442,0.876883799,9.699276258,250188.3532,76.81108401,0.602690631,7.370066394,184901.0861,79.39934789,0.871486006,5.465280516,,,,,,,,,,,,,,,,,,,221140.5875,75.99411277,1.82326438,8.985216376,3,247459.4063,78.08587929,0.72636836,7.436675489,242
1/1/2011,Enfield,E09000010,246395.7905,77.95697513,,-0.036420061,5.862059319,,182,583346.9605,78.63153176,0.860434199,10.34057376,366803.5605,77.80985537,-0.026450621,7.811827748,249952.8143,76.73877048,-0.094144648,5.631656954,184746.3276,79.33289223,-0.083697987,4.472512286,,,,,,,,,,,,,,,,,,,223456.2562,76.7898834,1.047147744,10.31494572,3,247301.1883,78.03595355,-0.06393697,5.839406909,179
2/1/2011,Enfield,E09000010,243641.0364,77.08540061,,-1.118019934,2.848026952,,201,582317.4012,78.49275359,-0.176491754,7.71362241,362661.2552,76.9311502,-1.129298031,4.106739917,246930.1279,75.81076639,-1.209302789,2.436841728,182680.8011,78.44592364,-1.118033855,2.021006355,,,,,,,,,,,,,,,,,,,223829.9515,76.91830234,0.16723419,8.266251778,5,244460.4712,77.13956455,-1.148687186,2.749277987,196
3/1/2011,Enfield,E09000010,240270.9694,76.01914769,,-1.383209929,0.437683999,,174,580966.6569,78.31068168,-0.231960153,5.294948506,357386.6332,75.8122473,-1.454421129,1.251896744,243607.1175,74.79055892,-1.345729012,0.298687628,179890.6475,77.2477891,-1.527338179,-0.408846528,,,,,,,,,,,,,,,,,,,222623.0614,76.50355922,-0.539199522,5.529611211,3,241042.4246,76.06099905,-1.398200135,0.318710426,171
4/1/2011,Enfield,E09000010,238130.9451,75.34206706,,-0.89067117,-0.384835096,,203,574814.799,77.48144961,-1.058900329,4.445408487,353880.9094,75.06857987,-0.980933104,0.448551473,241391.0279,74.11019051,-0.909698245,-0.482545877,178464.2618,76.63527731,-0.792918207,-1.275331953,,,,,,,,,,,,,,,,,,,221584.1113,76.14652801,-0.466685757,3.966777264,1,238879.2182,75.37839874,-0.897438008,-0.480976116,202
5/1/2011,Enfield,E09000010,234490.3146,74.19021076,,-1.528835538,-1.884356871,,183,559692.2184,75.44302007,-2.630861392,1.810744427,347645.2841,73.74581978,-1.762068878,-1.082077181,237825.8265,73.01562723,-1.476940312,-1.785610132,176159.9377,75.64576536,-1.291196409,-2.806524723,,,,,,,,,,,,,,,,,,,219435.7865,75.40826445,-0.96953017,2.979882241,1,235205.9324,74.21929245,-1.53771679,-1.987806353,182
6/1/2011,Enfield,E09000010,234801.7271,74.2887383,,0.132803961,-3.025717598,,233,552392.2875,74.45903492,-1.304275928,-0.740648746,347774.708,73.77327441,0.03722872,-2.381820581,238250.1019,73.14588532,0.178397551,-3.150795586,176763.6722,75.90501817,0.342719521,-3.422071655,,,,,,,,,,,,,,,,,,,218686.0207,75.15061031,-0.341678914,2.222033676,7,235536.1575,74.32349506,0.140398281,-3.143000325,226
7/1/2011,Enfield,E09000010,236704.6445,74.8908009,,0.81043589,-3.75334248,,240,553561.6676,74.61666005,0.211693765,-3.106446319,350433.0251,74.33718189,0.76437909,-3.344567664,240203.9784,73.74575087,0.820094717,-4.055911451,178373.6689,76.59637534,0.910818792,-3.625320405,,,,,,,,,,,,,,,,,,,220247.9794,75.68737143,0.714247192,1.952301709,2,237448.6431,74.9269804,0.811971152,-3.882807274,238
8/1/2011,Enfield,E09000010,243948.6721,77.18273321,,3.060365608,-1.669864425,,266,574755.3797,77.47344025,3.828609049,-0.627274428,363035.8065,77.01060358,3.59634522,-1.228901376,247982.3427,76.13381005,3.238232922,-1.916957569,182734.6636,78.46905298,2.444864568,-1.70454244,,,,,,,,,,,,,,,,,,,224548.0722,77.16508177,1.952386915,3.607550844,3,244757.5496,77.23330773,3.078099928,-1.798883571,263
9/1/2011,Enfield,E09000010,246731.3027,78.0631276,,1.14066236,0.193728726,,234,586663.7933,79.07862013,2.071909898,1.381235582,367989.3787,78.06140238,1.364485865,0.592972673,251066.2158,77.08059927,1.243585764,0.051957444,184126.5152,79.06673531,0.761679047,0.015922876,,,,,,,,,,,,,,,,,,,225661.019,77.54754168,0.49563857,4.643969731,4,247574.6832,78.12225494,1.150989443,0.078632026,230
10/1/2011,Enfield,E09000010,246757.3598,78.07137178,,0.010560915,0.685039787,,278,590428.1463,79.58603143,0.641654225,2.861260362,369547.4224,78.3919094,0.423393647,1.362218941,251173.6106,77.11357086,0.042775466,0.664080032,183474.2461,78.78664102,-0.354250482,0.077663725,,,,,,,,,,,,,,,,,,,224814.6937,77.25670525,-0.375042746,3.755852989,2,247615.901,78.13526122,0.016648618,0.600177397,276
11/1/2011,Enfield,E09000010,246151.9093,77.87981377,,-0.245362681,0.616991994,,260,588976.2588,79.39032606,-0.245904171,2.445484501,367875.3208,78.03720733,-0.4524728,1.144874597,250270.0055,76.83615231,-0.35975321,0.635523635,183484.1166,78.79087957,0.005379781,0.098468281,,,,,,,,,,,,,,,,,,,225495.8007,77.49076505,0.302963736,3.828604206,5,246986.8992,77.93677955,-0.254023173,0.534038122,255
12/1/2011,Enfield,E09000010,245870.4032,77.79074826,,-0.114362768,-0.249571391,,263,584348.6975,78.76655965,-0.78569574,1.033634083,367202.2376,77.89442652,-0.182965043,0.082210148,249808.027,76.69431892,-0.184592004,-0.15201594,183672.7865,78.87189727,0.102826244,-0.66430094,,,,,,,,,,,,,,,,,,,226603.9968,77.87159235,0.491448629,2.470559251,10,246680.5836,77.8401216,-0.124020975,-0.314727452,253
1/1/2012,Enfield,E09000010,245201.1448,77.57900209,,-0.272199675,-0.484848255,,207,580312.0757,78.22244822,-0.690789893,-0.520253807,366214.9001,77.68498312,-0.268881109,-0.160483837,249425.6619,76.57692783,-0.153063606,-0.210900769,183031.5812,78.59655394,-0.349101945,-0.928162664,232701.3039,77.00720326,,,49,245758.7563,76.79951664,,,158,213313.487,76.5160978,,,273292.9517,77.10445659,,,226011.9099,77.66812397,-0.261287036,1.143693064,6,246008.6894,77.62810518,-0.272374204,-0.522641611,201
2/1/2012,Enfield,E09000010,241211.2735,76.31664979,,-1.627182961,-0.99727161,,229,572257.9667,77.13680455,-1.387892724,-1.727483077,360850.794,76.54709798,-1.46474273,-0.499215492,245911.3984,75.49800316,-1.408942221,-0.412557804,179371.8525,77.02501059,-1.999506688,-1.811328084,229551.9,75.96497968,-1.353410514,,49,242371.4936,75.74099836,-1.378287677,,180,210359.2404,75.45640192,-1.384931942,,269568.4655,76.053663,-1.362818233,,221215.604,76.0198919,-2.122147394,-1.168006067,2,242034.6682,76.37410179,-1.615398691,-0.992308894,227
3/1/2012,Enfield,E09000010,238118.6415,75.33817431,,-1.282125829,-0.895791915,,309,563962.0919,76.01857239,-1.449673959,-2.926943353,355616.2242,75.43669132,-1.450618891,-0.495376398,243076.794,74.62774267,-1.152693388,-0.217696255,176975.6516,75.99604535,-1.33588458,-1.620426627,228224.4676,75.52569614,-0.57827112,,64,240901.5727,75.28164866,-0.60647432,,245,209431.1508,75.12349379,-0.441192689,,267627.9369,75.50617944,-0.719864818,,218375.9618,75.04405976,-1.283653686,-1.907753676,23,238920.7777,75.39151282,-1.286547328,-0.880196473,286
4/1/2012,Enfield,E09000010,238950.579,75.6013904,,0.349379435,0.344194619,,203,565436.9667,76.21737631,0.261520201,-1.631452831,355773.8429,75.4701269,0.044322706,0.534906927,243953.0534,74.89676572,0.360486657,1.061359046,177878.3427,76.38367471,0.510065172,-0.328311723,229133.9561,75.82667067,0.39850613,,55,241706.3213,75.53313228,0.334057006,,148,210236.5723,75.41240056,0.384575797,,268491.2096,75.74973554,0.322564467,,219695.1261,75.49738552,0.604079465,-0.852491258,6,239733.5832,75.64799383,0.340198775,0.35765563,197
5/1/2012,Enfield,E09000010,241600.6778,76.4398531,,1.109057247,3.032263034,,232,567737.5142,76.52747576,0.406861878,1.437449996,358852.4641,76.12319327,0.865330959,3.223739998,246590.0787,75.70636684,1.080956045,3.68515578,180298.6569,77.42299454,1.360657017,2.349410004,231779.2639,76.7020751,1.154480903,,59,244352.7329,76.36013487,1.094887185,,173,212743.068,76.31148701,1.192226266,,271298.8441,76.54185671,1.045708168,,223144.0879,76.68260797,1.569885428,1.689925542,7,242352.328,76.47433942,1.092356261,3.038356879,225
6/1/2012,Enfield,E09000010,246588.976,78.01809695,,2.064687183,5.020086128,,234,578954.4765,78.03945231,1.975730337,4.808573463,365965.5657,77.63209195,1.982179951,5.230644255,252442.4864,77.50313225,2.373334619,5.956926914,183479.4531,78.78887697,1.764181859,3.799299267,236474.2881,78.25578656,2.025644618,,60,249427.6599,77.94604762,2.076885747,,174,216999.3723,77.83823434,2.000678256,,277032.1326,78.15939603,2.113274212,,226987.8914,78.00351626,1.722565688,3.796251212,5,247386.308,78.0628131,2.077132919,5.031138596,229
7/1/2012,Enfield,E09000010,247629.7994,78.34740226,,0.422088369,4.615521961,,225,581690.2494,78.40821744,0.472536798,5.081381807,367500.4728,77.95769102,0.419412987,4.870387925,253821.5491,77.92652247,0.546287879,5.669169486,183979.8259,79.00374469,0.272713268,3.142928552,237380.4,78.55564368,0.38317566,,56,250510.7541,78.28451414,0.434231781,,169,217873.4002,78.15175042,0.402779024,,278242.2262,78.50080114,0.436806223,,225240.2832,77.40295744,-0.769912506,2.266674046,6,248538.7891,78.42647881,0.465862926,4.670545101,219
8/1/2012,Enfield,E09000010,252055.0069,79.74749029,,1.787025466,3.32296742,,278,593052.0372,79.93971556,1.953236755,3.183381691,374673.8882,79.47938402,1.951947241,3.205766904,259163.811,79.56666647,2.10473142,4.50897758,186390.4408,80.03889949,1.310260432,2.000593172,241388.4232,79.88200781,1.688438995,,73,255064.5358,79.70756916,1.817798877,,205,221641.5478,79.50339465,1.729512426,,283336.2813,79.9379928,1.830798724,,227267.0511,78.09944842,0.899824776,1.210867189,15,253059.7757,79.85307729,1.819026563,3.392020413,263
9/1/2012,Enfield,E09000010,254221.9136,80.43307622,,0.85969593,3.035938596,,219,600560.529,80.95181342,1.266076385,2.368773372,378351.3467,80.25948146,0.981509165,2.81583345,261163.2016,80.18050544,0.77147755,4.021642541,187964.5449,80.71484383,0.844519773,2.084452465,243434.3743,80.55906877,0.847576301,,64,257266.9611,80.39582622,0.863477681,,155,223562.3043,80.19237498,0.866604916,,285757.2583,80.62102585,0.854453592,,228151.9458,78.40353907,0.389363375,1.103835632,4,255278.0782,80.55306322,0.876592299,3.111543917,215
10/1/2012,Enfield,E09000010,255359.3886,80.79296107,,0.4474339,3.486027244,,201,602415.3949,81.20183779,0.308855788,2.030263755,379883.1238,80.58441656,0.404855721,2.796853886,262599.5497,80.62148301,0.54998103,4.549020511,188657.1019,81.01223839,0.368450895,2.824841038,244482.546,80.90593734,0.430576685,,47,258431.5832,80.75977016,0.45269009,,154,224640.5785,80.57915471,0.482314851,,286959.9816,80.96035156,0.420889844,,232223.0141,79.80254604,1.784367116,3.295300761,10,256298.458,80.87504432,0.399713048,3.506461817,191
11/1/2012,Enfield,E09000010,256116.6616,81.03255408,,0.296551836,4.048212441,,243,604338.6926,81.46108631,0.319264352,2.608328175,380881.2262,80.79614352,0.262739325,3.53541122,263425.429,80.87503872,0.314501417,5.256492272,189205.683,81.24780747,0.290782088,3.11828972,245173.6685,81.13464863,0.282687887,,50,259209.1562,81.00276143,0.300881579,,193,225365.5477,80.83920304,0.322724065,,287753.7735,81.18430497,0.276621094,,235888.0338,81.062016,1.578232805,4.608614915,7,256940.7378,81.07771589,0.250598406,4.030107941,236
12/1/2012,Enfield,E09000010,254951.718,80.66397849,,-0.454848788,3.693537207,,221,601813.1202,81.12065491,-0.417906775,2.98869884,379561.6763,80.51622807,-0.346446547,3.365839716,262612.8319,80.62556083,-0.308473282,5.125858044,187905.5372,80.68950504,-0.687159995,2.304506205,243941.9107,80.72702639,-0.502402176,,42,258068.6333,80.64634848,-0.440000987,,179,224191.2965,80.41799609,-0.52104293,,286589.8061,80.85591352,-0.404501155,,237414.5013,81.58658067,0.647115254,4.770659251,6,255669.0893,80.67644688,-0.494918992,3.64378321,215
1/1/2013,Enfield,E09000010,257976.8103,81.62108513,,1.186535371,5.210279744,,181,611681.0252,82.45078695,1.639695885,5.405531051,385808.7314,81.84141273,1.645860336,5.3503643,265464.6588,81.50110885,1.085943476,6.430371606,189789.0374,81.49830875,1.002365434,3.691961869,246751.6863,81.65685771,1.151821603,6.03794743,43,261158.6423,81.61197508,1.197359357,6.266261373,138,226695.4012,81.31622493,1.11695004,6.273355892,290142.1709,81.8581463,1.23952935,6.16525934,238011.0677,81.79158842,0.251276303,5.30908207,5,258790.8087,81.66150622,1.220999909,5.195799932,176
2/1/2013,Enfield,E09000010,254621.1461,80.5593891,,-1.300761959,5.559388837,,215,605308.6806,81.59183464,-1.041775755,5.775492143,381218.2856,80.86764378,-1.189824223,5.644297312,261466.5559,80.27363916,-1.506077286,6.325512998,187549.2325,80.53650237,-1.180155015,4.558898142,243536.3267,80.59280759,-1.30307503,6.092054435,34,257764.0179,80.55115627,-1.299832307,6.350798121,181,223726.4189,80.25124331,-1.309679111,6.354452737,286388.5809,80.79914162,-1.293707138,6.239645055,232828.0255,80.01045588,-2.177647567,5.249368129,3,255487.1477,80.61903515,-1.276575848,5.558079593,212
3/1/2013,Enfield,E09000010,255208.0407,80.74507622,,0.230497178,7.176842227,,215,608440.2909,82.01395619,0.517357589,7.886735589,382638.4795,81.16890879,0.372540858,7.598712736,261382.8581,80.24794287,-0.032010875,7.530979764,188281.3577,80.8508881,0.390364273,6.388283397,244200.3728,80.81255855,0.272668195,7.000084311,58,258323.3975,80.72596218,0.217012303,7.231926535,157,224206.9997,80.42362887,0.214807331,7.055229745,287083.3403,80.9951549,0.242593273,7.269571191,232725.1462,79.97510184,-0.044186783,6.570862625,4,256046.0922,80.79541023,0.21877597,7.16777951,211
4/1/2013,Enfield,E09000010,250979.0876,79.407081,,-1.657061058,5.0338897,,211,597113.9212,80.4872322,-1.861541695,5.602207916,374731.4734,79.49159954,-2.066443014,5.328562185,257527.5047,79.06429913,-1.474983272,5.564370331,185240.3853,79.54504811,-1.615121391,4.138807687,240126.3206,79.46434367,-1.668323468,4.797352918,62,254052.461,79.39129618,-1.653329318,5.10790932,149,220635.3161,79.14245678,-1.593029448,4.946210683,282187.4025,79.6138583,-1.705406454,5.101169973,230739.9849,79.29290878,-0.853006796,5.027357228,3,251674.0853,79.41582233,-1.707507758,4.980738174,208
5/1/2013,Enfield,E09000010,253467.0424,80.19424311,,0.991299642,4.911561003,,284,602168.6813,81.16858232,0.846531936,6.064627795,378367.2615,80.26285745,0.970238255,5.438111567,260217.9308,79.89029499,1.044714074,5.526520858,187033.6295,80.31509454,0.96806331,3.735453547,242541.8588,80.26371106,1.005944756,4.643467545,80,256558.557,80.17445021,0.986448221,4.995165806,204,222759.5134,79.90441181,0.962763943,4.708235867,285045.5673,80.42023563,1.012860509,5.067003975,233551.5483,80.25909173,1.218498549,4.664009025,28,254132.7433,80.19165249,0.976921388,4.860863254,256
6/1/2013,Enfield,E09000010,255050.6014,80.69526413,,0.624759334,3.43146948,,245,603354.4468,81.32841611,0.196915833,4.214488573,380689.4529,80.75546275,0.613740045,4.023298513,262467.5171,80.5809473,0.864500878,3.971213748,187895.4157,80.68515872,0.460765414,2.406788652,243981.0209,80.73996902,0.593366478,3.174439324,79,258188.1101,80.68368492,0.635158333,3.512220791,166,224235.7997,80.43395951,0.662726478,3.334768821,286744.728,80.8996218,0.596101425,3.50594543,233847.8084,80.36090036,0.126849975,3.022151069,18,255800.3243,80.7178581,0.656185024,3.4011649,227
7/1/2013,Enfield,E09000010,260419.9851,82.39407931,,2.105222894,5.16504304,,327,615278.8552,82.93575199,1.976352127,5.77431129,389255.5352,82.57258149,2.250149621,5.919737236,268113.9972,82.31449027,2.151306266,5.630904158,191677.8727,82.30940347,2.013065086,4.184179878,249128.9711,82.44356605,2.109979794,4.949259129,93,263619.4767,82.38098491,2.103647095,5.232798362,234,228825.3843,82.08025536,2.046767142,5.026765136,292908.0406,82.63848431,2.149407459,5.270880186,237111.5855,81.48248484,1.395684311,5.270505858,12,261299.8409,82.45323198,2.149925574,5.134430652,315
8/1/2013,Enfield,E09000010,266534.5984,84.32867712,,2.347981585,5.744615672,,322,628848.5714,84.76486509,2.205457908,6.035985364,398739.1539,84.58433678,2.436347825,6.422989836,274693.6526,84.33453019,2.454051434,5.99228789,195949.168,84.14356285,2.228371606,5.128335576,254867.5051,84.34260333,2.303439033,5.583980233,73,269848.1274,84.32743584,2.362742971,5.796020044,249,234264.0143,84.03110597,2.37675991,5.694991179,299721.8277,84.56086597,2.326254736,5.783073856,242081.7766,83.19047187,2.096140091,6.518642003,28,267476.3316,84.40222522,2.363756039,5.696897465,294
9/1/2013,Enfield,E09000010,268408.3403,84.92150889,,0.703001392,5.580331976,,324,636854.4241,85.84400411,1.273097073,6.043336745,401762.2379,85.22562207,0.758160801,6.187606143,276479.3196,84.88275321,0.650057587,5.864577352,197253.9869,84.703872,0.665896629,4.942124626,256680.2105,84.94247696,0.711234429,5.441234934,97,271737.8075,84.91796016,0.700275433,5.624836691,227,235809.4605,84.5854615,0.65970277,5.478184829,301926.8639,85.18297537,0.735694222,5.658510877,244418.8016,83.99358153,0.965386586,7.129834346,9,269312.9092,84.98175774,0.686631792,5.497859851,315
10/1/2013,Enfield,E09000010,271405.9722,85.86992735,,1.116817721,6.283921537,,373,645018.9631,86.94453303,1.282010241,7.072124728,406709.3781,86.27505643,1.231360169,7.061712562,279389.6178,85.77625268,1.052627825,6.393791679,199435.0149,85.6404387,1.10569526,5.712964361,259461.1504,85.86276575,1.08342589,6.126655935,81,274802.6863,85.87573357,1.127880856,6.334791938,292,238469.9977,85.53980304,1.128257172,6.15624269,305272.731,86.12694872,1.108171381,6.381638742,248513.9237,85.40085451,1.675452998,7.015200322,36,272226.3343,85.90108978,1.081799282,6.214581402,337
11/1/2013,Enfield,E09000010,270459.5672,85.57049499,,-0.348704565,5.60014548,,375,643173.2931,86.69574824,-0.28614197,6.425966269,405239.6385,85.96328131,-0.361373424,6.395277751,278506.3879,85.50508959,-0.316128404,5.724944235,198679.4258,85.31597718,-0.378864848,5.007113222,258684.2143,85.60565644,-0.299442144,5.510602308,76,273799.6204,85.56227587,-0.365013125,5.628838276,299,237574.5559,85.21860577,-0.375494511,5.417424429,304269.9667,85.84403766,-0.328481462,5.739696474,248374.8108,85.35304889,-0.055977921,5.293518586,36,271226.8807,85.58571194,-0.367140671,5.560092565,339
12/1/2013,Enfield,E09000010,274721.0787,86.91879133,,1.57565565,7.754158623,,344,647208.1092,87.23961629,0.627329553,7.543037447,410638.5532,87.10855038,1.332277053,8.187569721,283102.0322,86.91601226,1.650103733,7.802056027,202095.7244,86.78298795,1.719502977,7.551766373,262866.7143,86.98975965,1.616836162,7.757913985,75,278076.4508,86.89878372,1.562029327,7.752905555,269,241584.6154,86.65702445,1.687916235,7.758248988,308807.0096,87.12407885,1.491124158,7.752265792,253630.2745,87.15906881,2.115940722,6.830152808,24,275409.1336,86.90542293,1.541975816,7.720935031,320
